3	77.300	-69.997	
3	77.400	-69.997	
3	77.500	-69.997	
3	77.600	-69.997	
3	77.700	-69.997	
3	77.800	-69.997	
3	77.900	-69.997	
3	78.000	-69.997	
1	78.100	-69.997	
1	78.200	-69.997	
1	78.300	-69.997	
1	78.400	-69.997	
1	78.500	-69.997	
1	78.600	-69.997	
1	78.700	-69.997	
1	78.800	-69.997	
1	78.900	-69.997	
1	79.000	-69.997	
2	78.100	-69.997	
2	78.200	-69.997	
2	78.300	-69.997	
2	78.400	-69.997	
2	78.500	-69.997	
2	78.600	-69.997	
2	78.700	-69.997	
2	78.800	-69.997	
2	78.900	-69.997	
2	79.000	-69.997	
3	78.100	-69.997	
3	78.200	-69.997	
3	78.300	-69.997	
3	78.400	-69.997	
3	78.500	-69.997	
3	78.600	-69.997	
3	78.700	-69.997	
3	78.800	-69.997	
3	78.900	-69.997	
3	79.000	-69.997	
1	79.100	-69.997	
1	79.200	-69.997	
1	79.300	-69.997	
1	79.400	-69.997	
1	79.500	-69.997	
1	79.600	-69.997	
1	79.700	-69.997	
1	79.800	-69.997	
1	79.900	-69.997	
1	80.000	-69.997	
2	79.100	-69.997	
2	79.200	-69.997	
2	79.300	-69.997	
2	79.400	-69.997	
2	79.500	-69.997	
2	79.600	-69.997	
2	79.700	-69.997	
2	79.800	-69.997	
2	79.900	-69.997	
2	80.000	-69.997	
3	79.100	-69.997	
3	79.200	-69.997	
3	79.300	-69.997	
3	79.400	-69.997	
3	79.500	-69.997	
3	79.600	-69.997	
3	79.700	-69.997	
3	79.800	-69.997	
3	79.900	-69.997	
3	80.000	-69.997	
1	80.100	-69.997	
1	80.200	-69.997	
1	80.300	-69.997	
1	80.400	-69.997	
1	80.500	-69.997	
1	80.600	-69.997	
1	80.700	-69.997	
1	80.800	-69.997	
1	80.900	-69.997	
1	81.000	-69.997	
2	80.100	-69.997	
2	80.200	-69.997	
2	80.300	-69.997	
2	80.400	-69.997	
2	80.500	-69.997	
2	80.600	-69.997	
2	80.700	-69.997	
2	80.800	-69.997	
2	80.900	-69.997	
2	81.000	-69.997	
3	80.100	-69.997	
3	80.200	-69.997	
3	80.300	-69.997	
3	80.400	-69.997	
3	80.500	-69.997	
3	80.600	-69.997	
3	80.700	-69.997	
3	80.800	-69.997	
3	80.900	-69.997	
3	81.000	-69.997	
1	81.100	-69.997	
1	81.200	-69.997	
1	81.300	-69.997	
1	81.400	-69.997	
1	81.500	-69.997	
1	81.600	-69.997	
1	81.700	-69.997	
1	81.800	-69.997	
1	81.900	-69.997	
1	82.000	-69.998	
2	81.100	-69.997	
2	81.200	-69.997	
2	81.300	-69.997	
2	81.400	-69.997	
2	81.500	-69.997	
2	81.600	-69.997	
2	81.700	-69.997	
2	81.800	-69.997	
2	81.900	-69.997	
2	82.000	-69.998	
3	81.100	-69.997	
3	81.200	-69.997	
3	81.300	-69.997	
3	81.400	-69.997	
3	81.500	-69.997	
3	81.600	-69.997	
3	81.700	-69.997	
3	81.800	-69.997	
3	81.900	-69.997	
3	82.000	-69.998	
1	82.100	-69.998	
1	82.200	-69.998	
1	82.300	-69.998	
1	82.400	-69.998	
1	82.500	-69.998	
1	82.600	-69.998	
1	82.700	-69.998	
1	82.800	-69.998	
1	82.900	-69.998	
1	83.000	-69.998	
2	82.100	-69.998	
2	82.200	-69.998	
2	82.300	-69.998	
2	82.400	-69.998	
2	82.500	-69.998	
2	82.600	-69.998	
2	82.700	-69.998	
2	82.800	-69.998	
2	82.900	-69.998	
2	83.000	-69.998	
3	82.100	-69.998	
3	82.200	-69.998	
3	82.300	-69.998	
3	82.400	-69.998	
3	82.500	-69.998	
3	82.600	-69.998	
3	82.700	-69.998	
3	82.800	-69.998	
3	82.900	-69.998	
3	83.000	-69.998	
1	83.100	-69.998	
1	83.200	-69.998	
1	83.300	-69.998	
1	83.400	-69.998	
1	83.500	-69.998	
1	83.600	-69.998	
1	83.700	-69.998	
1	83.800	-69.998	
1	83.900	-69.998	
1	84.000	-69.998	
2	83.100	-69.998	
2	83.200	-69.998	
2	83.300	-69.998	
2	83.400	-69.998	
2	83.500	-69.998	
2	83.600	-69.998	
2	83.700	-69.998	
2	83.800	-69.998	
2	83.900	-69.998	
2	84.000	-69.998	
3	83.100	-69.998	
3	83.200	-69.998	
3	83.300	-69.998	
3	83.400	-69.998	
3	83.500	-69.998	
3	83.600	-69.998	
3	83.700	-69.998	
3	83.800	-69.998	
3	83.900	-69.998	
3	84.000	-69.998	
1	84.100	-69.998	
1	84.200	-69.998	
1	84.300	-69.998	
1	84.400	-69.998	
1	84.500	-69.998	
1	84.600	-69.998	
1	84.700	-69.998	
1	84.800	-69.998	
1	84.900	-69.998	
1	85.000	-69.998	
2	84.100	-69.998	
2	84.200	-69.998	
2	84.300	-69.998	
2	84.400	-69.998	
2	84.500	-69.998	
2	84.600	-69.998	
2	84.700	-69.998	
2	84.800	-69.998	
2	84.900	-69.998	
2	85.000	-69.998	
3	84.100	-69.998	
3	84.200	-69.998	
3	84.300	-69.998	
3	84.400	-69.998	
3	84.500	-69.998	
3	84.600	-69.998	
3	84.700	-69.998	
3	84.800	-69.998	
3	84.900	-69.998	
3	85.000	-69.998	
1	85.100	-69.998	
1	85.200	-69.998	
1	85.300	-69.998	
1	85.400	-69.998	
1	85.500	-69.998	
1	85.600	-69.998	
1	85.700	-69.998	
1	85.800	-69.998	
1	85.900	-69.998	
1	86.000	-69.998	
2	85.100	-69.998	
2	85.200	-69.998	
2	85.300	-69.998	
2	85.400	-69.998	
2	85.500	-69.998	
2	85.600	-69.998	
2	85.700	-69.998	
2	85.800	-69.998	
2	85.900	-69.998	
2	86.000	-69.998	
3	85.100	-69.998	
3	85.200	-69.998	
3	85.300	-69.998	
3	85.400	-69.998	
3	85.500	-69.998	
3	85.600	-69.998	
3	85.700	-69.998	
3	85.800	-69.998	
3	85.900	-69.998	
3	86.000	-69.998	
1	86.100	-69.998	
1	86.200	-69.998	
1	86.300	-69.998	
1	86.400	-69.998	
1	86.500	-69.998	
1	86.600	-69.998	
1	86.700	-69.998	
1	86.800	-69.998	
1	86.900	-69.998	
1	87.000	-69.998	
2	86.100	-69.998	
2	86.200	-69.998	
2	86.300	-69.998	
2	86.400	-69.998	
2	86.500	-69.998	
2	86.600	-69.998	
2	86.700	-69.998	
2	86.800	-69.998	
2	86.900	-69.998	
2	87.000	-69.998	
3	86.100	-69.998	
3	86.200	-69.998	
3	86.300	-69.998	
3	86.400	-69.998	
3	86.500	-69.998	
3	86.600	-69.998	
3	86.700	-69.998	
3	86.800	-69.998	
3	86.900	-69.998	
3	87.000	-69.998	
1	87.100	-69.998	
1	87.200	-69.998	
1	87.300	-69.998	
1	87.400	-69.998	
1	87.500	-69.998	
1	87.600	-69.998	
1	87.700	-69.998	
1	87.800	-69.998	
1	87.900	-69.998	
1	88.000	-69.998	
2	87.100	-69.998	
2	87.200	-69.998	
2	87.300	-69.998	
2	87.400	-69.998	
2	87.500	-69.998	
2	87.600	-69.998	
2	87.700	-69.998	
2	87.800	-69.998	
2	87.900	-69.998	
2	88.000	-69.998	
3	87.100	-69.998	
3	87.200	-69.998	
3	87.300	-69.998	
3	87.400	-69.998	
3	87.500	-69.998	
3	87.600	-69.998	
3	87.700	-69.998	
3	87.800	-69.998	
3	87.900	-69.998	
3	88.000	-69.998	
1	88.100	-69.998	
1	88.200	-69.998	
1	88.300	-69.998	
1	88.400	-69.998	
1	88.500	-69.998	
1	88.600	-69.998	
1	88.700	-69.998	
1	88.800	-69.998	
1	88.900	-69.998	
1	89.000	-69.998	
2	88.100	-69.998	
2	88.200	-69.998	
2	88.300	-69.998	
2	88.400	-69.998	
2	88.500	-69.998	
2	88.600	-69.998	
2	88.700	-69.998	
2	88.800	-69.998	
2	88.900	-69.998	
2	89.000	-69.998	
3	88.100	-69.998	
3	88.200	-69.998	
3	88.300	-69.998	
3	88.400	-69.998	
3	88.500	-69.998	
3	88.600	-69.998	
3	88.700	-69.998	
3	88.800	-69.998	
3	88.900	-69.998	
3	89.000	-69.998	
1	89.100	-69.998	
1	89.200	-69.998	
1	89.300	-69.998	
1	89.400	-69.998	
1	89.500	-69.998	
1	89.600	-69.998	
1	89.700	-69.999	
1	89.800	-69.999	
1	89.900	-69.999	
1	90.000	-69.999	
2	89.100	-69.998	
2	89.200	-69.998	
2	89.300	-69.998	
2	89.400	-69.998	
2	89.500	-69.998	
2	89.600	-69.998	
2	89.700	-69.999	
2	89.800	-69.999	
2	89.900	-69.999	
2	90.000	-69.999	
3	89.100	-69.998	
3	89.200	-69.998	
3	89.300	-69.998	
3	89.400	-69.998	
3	89.500	-69.998	
3	89.600	-69.998	
3	89.700	-69.999	
3	89.800	-69.999	
3	89.900	-69.999	
3	90.000	-69.999	
1	90.100	-69.999	
1	90.200	-69.999	
1	90.300	-69.999	
1	90.400	-69.999	
1	90.500	-69.999	
1	90.600	-69.999	
1	90.700	-69.999	
1	90.800	-69.999	
1	90.900	-69.999	
1	91.000	-69.999	
2	90.100	-69.999	
2	90.200	-69.999	
2	90.300	-69.999	
2	90.400	-69.999	
2	90.500	-69.999	
2	90.600	-69.999	
2	90.700	-69.999	
2	90.800	-69.999	
2	90.900	-69.999	
2	91.000	-69.999	
3	90.100	-69.999	
3	90.200	-69.999	
3	90.300	-69.999	
3	90.400	-69.999	
3	90.500	-69.999	
3	90.600	-69.999	
3	90.700	-69.999	
3	90.800	-69.999	
3	90.900	-69.999	
3	91.000	-69.999	
1	91.100	-69.999	
1	91.200	-69.999	
1	91.300	-69.999	
1	91.400	-69.999	
1	91.500	-69.999	
1	91.600	-69.999	
1	91.700	-69.999	
1	91.800	-69.999	
1	91.900	-69.999	
1	92.000	-69.999	
2	91.100	-69.999	
2	91.200	-69.999	
2	91.300	-69.999	
2	91.400	-69.999	
2	91.500	-69.999	
2	91.600	-69.999	
2	91.700	-69.999	
2	91.800	-69.999	
2	91.900	-69.999	
2	92.000	-69.999	
3	91.100	-69.999	
3	91.200	-69.999	
3	91.300	-69.999	
3	91.400	-69.999	
3	91.500	-69.999	
3	91.600	-69.999	
3	91.700	-69.999	
3	91.800	-69.999	
3	91.900	-69.999	
3	92.000	-69.999	
1	92.100	-69.999	
1	92.200	-69.999	
1	92.300	-69.999	
1	92.400	-69.999	
1	92.500	-69.999	
1	92.600	-69.999	
1	92.700	-69.999	
1	92.800	-69.999	
1	92.900	-69.999	
1	93.000	-69.999	
2	92.100	-69.999	
2	92.200	-69.999	
2	92.300	-69.999	
2	92.400	-69.999	
2	92.500	-69.999	
2	92.600	-69.999	
2	92.700	-69.999	
2	92.800	-69.999	
2	92.900	-69.999	
2	93.000	-69.999	
3	92.100	-69.999	
3	92.200	-69.999	
3	92.300	-69.999	
3	92.400	-69.999	
3	92.500	-69.999	
3	92.600	-69.999	
3	92.700	-69.999	
3	92.800	-69.999	
3	92.900	-69.999	
3	93.000	-69.999	
1	93.100	-69.999	
1	93.200	-69.999	
1	93.300	-69.999	
1	93.400	-69.999	
1	93.500	-69.999	
1	93.600	-69.999	
1	93.700	-69.999	
1	93.800	-69.999	
1	93.900	-69.999	
1	94.000	-69.999	
2	93.100	-69.999	
2	93.200	-69.999	
2	93.300	-69.999	
2	93.400	-69.999	
2	93.500	-69.999	
2	93.600	-69.999	
2	93.700	-69.999	
2	93.800	-69.999	
2	93.900	-69.999	
2	94.000	-69.999	
3	93.100	-69.999	
3	93.200	-69.999	
3	93.300	-69.999	
3	93.400	-69.999	
3	93.500	-69.999	
3	93.600	-69.999	
3	93.700	-69.999	
3	93.800	-69.999	
3	93.900	-69.999	
3	94.000	-69.999	
1	94.100	-69.999	
1	94.200	-69.999	
1	94.300	-69.999	
1	94.400	-69.999	
1	94.500	-69.999	
1	94.600	-69.999	
1	94.700	-69.999	
1	94.800	-69.999	
1	94.900	-69.999	
1	95.000	-69.999	
2	94.100	-69.999	
2	94.200	-69.999	
2	94.300	-69.999	
2	94.400	-69.999	
2	94.500	-69.999	
2	94.600	-69.999	
2	94.700	-69.999	
2	94.800	-69.999	
2	94.900	-69.999	
2	95.000	-69.999	
3	94.100	-69.999	
3	94.200	-69.999	
3	94.300	-69.999	
3	94.400	-69.999	
3	94.500	-69.999	
3	94.600	-69.999	
3	94.700	-69.999	
3	94.800	-69.999	
3	94.900	-69.999	
3	95.000	-69.999	
1	95.100	-69.999	
1	95.200	-69.999	
1	95.300	-69.999	
1	95.400	-69.999	
1	95.500	-69.999	
1	95.600	-69.999	
1	95.700	-69.999	
1	95.800	-69.999	
1	95.900	-69.999	
1	96.000	-69.999	
2	95.100	-69.999	
2	95.200	-69.999	
2	95.300	-69.999	
2	95.400	-69.999	
2	95.500	-69.999	
2	95.600	-69.999	
2	95.700	-69.999	
2	95.800	-69.999	
2	95.900	-69.999	
2	96.000	-69.999	
3	95.100	-69.999	
3	95.200	-69.999	
3	95.300	-69.999	
3	95.400	-69.999	
3	95.500	-69.999	
3	95.600	-69.999	
3	95.700	-69.999	
3	95.800	-69.999	
3	95.900	-69.999	
3	96.000	-69.999	
1	96.100	-69.999	
1	96.200	-69.999	
1	96.300	-69.999	
1	96.400	-69.999	
1	96.500	-69.999	
1	96.600	-69.999	
1	96.700	-69.999	
1	96.800	-69.999	
1	96.900	-69.999	
1	97.000	-69.999	
2	96.100	-69.999	
2	96.200	-69.999	
2	96.300	-69.999	
2	96.400	-69.999	
2	96.500	-69.999	
2	96.600	-69.999	
2	96.700	-69.999	
2	96.800	-69.999	
2	96.900	-69.999	
2	97.000	-69.999	
3	96.100	-69.999	
3	96.200	-69.999	
3	96.300	-69.999	
3	96.400	-69.999	
3	96.500	-69.999	
3	96.600	-69.999	
3	96.700	-69.999	
3	96.800	-69.999	
3	96.900	-69.999	
3	97.000	-69.999	
1	97.100	-69.999	
1	97.200	-69.999	
1	97.300	-69.999	
1	97.400	-69.999	
1	97.500	-69.999	
1	97.600	-69.999	
1	97.700	-69.999	
1	97.800	-69.999	
1	97.900	-69.999	
1	98.000	-69.999	
2	97.100	-69.999	
2	97.200	-69.999	
2	97.300	-69.999	
2	97.400	-69.999	
2	97.500	-69.999	
2	97.600	-69.999	
2	97.700	-69.999	
2	97.800	-69.999	
2	97.900	-69.999	
2	98.000	-69.999	
3	97.100	-69.999	
3	97.200	-69.999	
3	97.300	-69.999	
3	97.400	-69.999	
3	97.500	-69.999	
3	97.600	-69.999	
3	97.700	-69.999	
3	97.800	-69.999	
3	97.900	-69.999	
3	98.000	-69.999	
1	98.100	-69.999	
1	98.200	-69.999	
1	98.300	-69.999	
1	98.400	-69.999	
1	98.500	-69.999	
1	98.600	-69.999	
1	98.700	-69.999	
1	98.800	-69.999	
1	98.900	-69.999	
1	99.000	-69.999	
2	98.100	-69.999	
2	98.200	-69.999	
2	98.300	-69.999	
2	98.400	-69.999	
2	98.500	-69.999	
2	98.600	-69.999	
2	98.700	-69.999	
2	98.800	-69.999	
2	98.900	-69.999	
2	99.000	-69.999	
3	98.100	-69.999	
3	98.200	-69.999	
3	98.300	-69.999	
3	98.400	-69.999	
3	98.500	-69.999	
3	98.600	-69.999	
3	98.700	-69.999	
3	98.800	-69.999	
3	98.900	-69.999	
3	99.000	-69.999	
1	99.100	-69.999	
1	99.200	-69.999	
1	99.300	-69.999	
1	99.400	-69.999	
1	99.500	-69.999	
1	99.600	-69.999	
1	99.700	-69.999	
1	99.800	-69.999	
1	99.900	-69.999	
1	100.000	-69.999	
2	99.100	-69.999	
2	99.200	-69.999	
2	99.300	-69.999	
2	99.400	-69.999	
2	99.500	-69.999	
2	99.600	-69.999	
2	99.700	-69.999	
2	99.800	-69.999	
2	99.900	-69.999	
2	100.000	-69.999	
3	99.100	-69.999	
3	99.200	-69.999	
3	99.300	-69.999	
3	99.400	-69.999	
3	99.500	-69.999	
3	99.600	-69.999	
3	99.700	-69.999	
3	99.800	-69.999	
3	99.900	-69.999	
3	100.000	-69.999	
1	100.100	-69.999	
1	100.200	-69.999	
1	100.300	-69.999	
1	100.400	-69.999	
1	100.500	-69.999	
1	100.600	-69.999	
1	100.700	-69.999	
1	100.800	-69.999	
1	100.900	-69.999	
1	101.000	-69.999	
2	100.100	-69.999	
2	100.200	-69.999	
2	100.300	-69.999	
2	100.400	-69.999	
2	100.500	-69.999	
2	100.600	-69.999	
2	100.700	-69.999	
2	100.800	-69.999	
2	100.900	-69.999	
2	101.000	-69.999	
3	100.100	-69.999	
3	100.200	-69.999	
3	100.300	-69.999	
3	100.400	-69.999	
3	100.500	-69.999	
3	100.600	-69.999	
3	100.700	-69.999	
3	100.800	-69.999	
3	100.900	-69.999	
3	101.000	-69.999	
1	101.100	-69.999	
1	101.200	-69.999	
1	101.300	-69.999	
1	101.400	-69.999	
1	101.500	-69.999	
1	101.600	-69.999	
1	101.700	-69.999	
1	101.800	-69.999	
1	101.900	-69.999	
1	102.000	-69.999	
2	101.100	-69.999	
2	101.200	-69.999	
2	101.300	-69.999	
2	101.400	-69.999	
2	101.500	-69.999	
2	101.600	-69.999	
2	101.700	-69.999	
2	101.800	-69.999	
2	101.900	-69.999	
2	102.000	-69.999	
3	101.100	-69.999	
3	101.200	-69.999	
3	101.300	-69.999	
3	101.400	-69.999	
3	101.500	-69.999	
3	101.600	-69.999	
3	101.700	-69.999	
3	101.800	-69.999	
3	101.900	-69.999	
3	102.000	-69.999	
1	102.100	-69.999	
1	102.200	-69.999	
1	102.300	-69.999	
1	102.400	-69.999	
1	102.500	-69.999	
1	102.600	-69.999	
1	102.700	-69.999	
1	102.800	-69.999	
1	102.900	-69.999	
1	103.000	-69.999	
2	102.100	-69.999	
2	102.200	-69.999	
2	102.300	-69.999	
2	102.400	-69.999	
2	102.500	-69.999	
2	102.600	-69.999	
2	102.700	-69.999	
2	102.800	-69.999	
2	102.900	-69.999	
2	103.000	-69.999	
3	102.100	-69.999	
3	102.200	-69.999	
3	102.300	-69.999	
3	102.400	-69.999	
3	102.500	-69.999	
3	102.600	-69.999	
3	102.700	-69.999	
3	102.800	-69.999	
3	102.900	-69.999	
3	103.000	-69.999	
1	103.100	-69.999	
1	103.200	-69.999	
1	103.300	-69.999	
1	103.400	-69.999	
1	103.500	-69.999	
1	103.600	-69.999	
1	103.700	-69.999	
1	103.800	-69.999	
1	103.900	-69.999	
1	104.000	-69.999	
2	103.100	-69.999	
2	103.200	-69.999	
2	103.300	-69.999	
2	103.400	-69.999	
2	103.500	-69.999	
2	103.600	-69.999	
2	103.700	-69.999	
2	103.800	-69.999	
2	103.900	-69.999	
2	104.000	-69.999	
3	103.100	-69.999	
3	103.200	-69.999	
3	103.300	-69.999	
3	103.400	-69.999	
3	103.500	-69.999	
3	103.600	-69.999	
3	103.700	-69.999	
3	103.800	-69.999	
3	103.900	-69.999	
3	104.000	-69.999	
1	104.100	-69.999	
1	104.200	-69.999	
1	104.300	-69.999	
1	104.400	-69.999	
1	104.500	-69.999	
1	104.600	-69.999	
1	104.700	-69.999	
1	104.800	-69.999	
1	104.900	-69.999	
1	105.000	-69.999	
2	104.100	-69.999	
2	104.200	-69.999	
2	104.300	-69.999	
2	104.400	-69.999	
2	104.500	-69.999	
2	104.600	-69.999	
2	104.700	-69.999	
2	104.800	-69.999	
2	104.900	-69.999	
2	105.000	-69.999	
3	104.100	-69.999	
3	104.200	-69.999	
3	104.300	-69.999	
3	104.400	-69.999	
3	104.500	-69.999	
3	104.600	-69.999	
3	104.700	-69.999	
3	104.800	-69.999	
3	104.900	-69.999	
3	105.000	-69.999	
1	105.100	-69.999	
1	105.200	-69.999	
1	105.300	-69.999	
1	105.400	-69.999	
1	105.500	-69.999	
1	105.600	-69.999	
1	105.700	-69.999	
1	105.800	-69.999	
1	105.900	-69.999	
1	106.000	-69.999	
2	105.100	-69.999	
2	105.200	-69.999	
2	105.300	-69.999	
2	105.400	-69.999	
2	105.500	-69.999	
2	105.600	-69.999	
2	105.700	-69.999	
2	105.800	-69.999	
2	105.900	-69.999	
2	106.000	-69.999	
3	105.100	-69.999	
3	105.200	-69.999	
3	105.300	-69.999	
3	105.400	-69.999	
3	105.500	-69.999	
3	105.600	-69.999	
3	105.700	-69.999	
3	105.800	-69.999	
3	105.900	-69.999	
3	106.000	-69.999	
1	106.100	-70.000	
1	106.200	-70.000	
1	106.300	-70.000	
1	106.400	-70.000	
1	106.500	-70.000	
1	106.600	-70.000	
1	106.700	-70.000	
1	106.800	-70.000	
1	106.900	-70.000	
1	107.000	-70.000	
2	106.100	-70.000	
2	106.200	-70.000	
2	106.300	-70.000	
2	106.400	-70.000	
2	106.500	-70.000	
2	106.600	-70.000	
2	106.700	-70.000	
2	106.800	-70.000	
2	106.900	-70.000	
2	107.000	-70.000	
3	106.100	-70.000	
3	106.200	-70.000	
3	106.300	-70.000	
3	106.400	-70.000	
3	106.500	-70.000	
3	106.600	-70.000	
3	106.700	-70.000	
3	106.800	-70.000	
3	106.900	-70.000	
3	107.000	-70.000	
1	107.100	-70.000	
1	107.200	-70.000	
1	107.300	-70.000	
1	107.400	-70.000	
1	107.500	-70.000	
1	107.600	-70.000	
1	107.700	-70.000	
1	107.800	-70.000	
1	107.900	-70.000	
1	108.000	-70.000	
2	107.100	-70.000	
2	107.200	-70.000	
2	107.300	-70.000	
2	107.400	-70.000	
2	107.500	-70.000	
2	107.600	-70.000	
2	107.700	-70.000	
2	107.800	-70.000	
2	107.900	-70.000	
2	108.000	-70.000	
3	107.100	-70.000	
3	107.200	-70.000	
3	107.300	-70.000	
3	107.400	-70.000	
3	107.500	-70.000	
3	107.600	-70.000	
3	107.700	-70.000	
3	107.800	-69.890	
3	107.900	-69.824	
3	108.000	-69.785	
1	108.100	-70.000	
1	108.200	-70.000	
1	108.300	-70.000	
1	108.400	-70.000	
1	108.500	-70.000	
1	108.600	-70.000	
1	108.700	-70.000	
1	108.800	-70.000	
1	108.900	-70.000	
1	109.000	-70.000	
2	108.100	-70.000	
2	108.200	-70.000	
2	108.300	-70.000	
2	108.400	-70.000	
2	108.500	-70.000	
2	108.600	-70.000	
2	108.700	-70.000	
2	108.800	-70.000	
2	108.900	-70.000	
2	109.000	-70.000	
3	108.100	-69.762	
3	108.200	-69.749	
3	108.300	-69.742	
3	108.400	-69.738	
3	108.500	-69.736	
3	108.600	-69.736	
3	108.700	-69.737	
3	108.800	-69.738	
3	108.900	-69.739	
3	109.000	-69.740	
1	109.100	-70.000	
1	109.200	-70.000	
1	109.300	-70.000	
1	109.400	-70.000	
1	109.500	-70.000	
1	109.600	-70.000	
1	109.700	-70.000	
1	109.800	-70.000	
1	109.900	-70.000	
1	110.000	-70.000	
2	109.100	-70.000	
2	109.200	-70.000	
2	109.300	-70.000	
2	109.400	-70.000	
2	109.500	-70.000	
2	109.600	-70.000	
2	109.700	-70.000	
2	109.800	-70.000	
2	109.900	-70.000	
2	110.000	-70.000	
3	109.100	-69.742	
3	109.200	-69.743	
3	109.300	-69.745	
3	109.400	-69.747	
3	109.500	-69.748	
3	109.600	-69.750	
3	109.700	-69.752	
3	109.800	-69.753	
3	109.900	-69.755	
3	110.000	-69.757	
1	110.100	-70.000	
1	110.200	-70.000	
1	110.300	-70.000	
1	110.400	-70.000	
1	110.500	-70.000	
1	110.600	-70.000	
1	110.700	-70.000	
1	110.800	-70.000	
1	110.900	-70.000	
1	111.000	-70.000	
2	110.100	-70.000	
2	110.200	-70.000	
2	110.300	-70.000	
2	110.400	-70.000	
2	110.500	-70.000	
2	110.600	-70.000	
2	110.700	-70.000	
2	110.800	-70.000	
2	110.900	-70.000	
2	111.000	-70.000	
3	110.100	-69.758	
3	110.200	-69.760	
3	110.300	-69.761	
3	110.400	-69.763	
3	110.500	-69.765	
3	110.600	-69.766	
3	110.700	-69.768	
3	110.800	-69.769	
3	110.900	-69.771	
3	111.000	-69.772	
1	111.100	-70.000	
1	111.200	-70.000	
1	111.300	-70.000	
1	111.400	-70.000	
1	111.500	-70.000	
1	111.600	-70.000	
1	111.700	-70.000	
1	111.800	-70.000	
1	111.900	-70.000	
1	112.000	-70.000	
2	111.100	-70.000	
2	111.200	-70.000	
2	111.300	-70.000	
2	111.400	-70.000	
2	111.500	-70.000	
2	111.600	-70.000	
2	111.700	-70.000	
2	111.800	-70.000	
2	111.900	-70.000	
2	112.000	-70.000	
3	111.100	-69.774	
3	111.200	-69.775	
3	111.300	-69.777	
3	111.400	-69.778	
3	111.500	-69.780	
3	111.600	-69.781	
3	111.700	-69.783	
3	111.800	-69.784	
3	111.900	-69.786	
3	112.000	-69.787	
1	112.100	-70.000	
1	112.200	-70.000	
1	112.300	-70.000	
1	112.400	-70.000	
1	112.500	-70.000	
1	112.600	-70.000	
1	112.700	-70.000	
1	112.800	-70.000	
1	112.900	-70.000	
1	113.000	-70.000	
2	112.100	-70.000	
2	112.200	-70.000	
2	112.300	-70.000	
2	112.400	-70.000	
2	112.500	-70.000	
2	112.600	-70.000	
2	112.700	-70.000	
2	112.800	-70.000	
2	112.900	-70.000	
2	113.000	-70.000	
3	112.100	-69.788	
3	112.200	-69.790	
3	112.300	-69.791	
3	112.400	-69.793	
3	112.500	-69.794	
3	112.600	-69.795	
3	112.700	-69.797	
3	112.800	-69.798	
3	112.900	-69.799	
3	113.000	-69.801	
1	113.100	-70.000	
1	113.200	-70.000	
1	113.300	-70.000	
1	113.400	-70.000	
1	113.500	-70.000	
1	113.600	-70.000	
1	113.700	-70.000	
1	113.800	-70.000	
1	113.900	-70.000	
1	114.000	-70.000	
2	113.100	-70.000	
2	113.200	-70.000	
2	113.300	-70.000	
2	113.400	-70.000	
2	113.500	-70.000	
2	113.600	-70.000	
2	113.700	-70.000	
2	113.800	-70.000	
2	113.900	-70.000	
2	114.000	-70.000	
3	113.100	-69.802	
3	113.200	-69.803	
3	113.300	-69.805	
3	113.400	-69.806	
3	113.500	-69.807	
3	113.600	-69.809	
3	113.700	-69.810	
3	113.800	-69.811	
3	113.900	-69.812	
3	114.000	-69.814	
1	114.100	-70.000	
1	114.200	-70.000	
1	114.300	-70.000	
1	114.400	-70.000	
1	114.500	-70.000	
1	114.600	-70.000	
1	114.700	-70.000	
1	114.800	-70.000	
1	114.900	-70.000	
1	115.000	-70.000	
2	114.100	-70.000	
2	114.200	-70.000	
2	114.300	-70.000	
2	114.400	-70.000	
2	114.500	-70.000	
2	114.600	-70.000	
2	114.700	-70.000	
2	114.800	-70.000	
2	114.900	-70.000	
2	115.000	-70.000	
3	114.100	-69.815	
3	114.200	-69.816	
3	114.300	-69.817	
3	114.400	-69.819	
3	114.500	-69.820	
3	114.600	-69.821	
3	114.700	-69.822	
3	114.800	-69.823	
3	114.900	-69.824	
3	115.000	-69.826	
1	115.100	-70.000	
1	115.200	-70.000	
1	115.300	-70.000	
1	115.400	-70.000	
1	115.500	-70.000	
1	115.600	-70.000	
1	115.700	-70.000	
1	115.800	-70.000	
1	115.900	-70.000	
1	116.000	-70.000	
2	115.100	-70.000	
2	115.200	-70.000	
2	115.300	-70.000	
2	115.400	-70.000	
2	115.500	-70.000	
2	115.600	-70.000	
2	115.700	-70.000	
2	115.800	-70.000	
2	115.900	-70.000	
2	116.000	-70.000	
3	115.100	-69.827	
3	115.200	-69.828	
3	115.300	-69.829	
3	115.400	-69.830	
3	115.500	-69.831	
3	115.600	-69.832	
3	115.700	-69.834	
3	115.800	-69.835	
3	115.900	-69.836	
3	116.000	-69.837	
1	116.100	-70.000	
1	116.200	-70.000	
1	116.300	-70.000	
1	116.400	-70.000	
1	116.500	-70.000	
1	116.600	-70.000	
1	116.700	-70.000	
1	116.800	-70.000	
1	116.900	-70.000	
1	117.000	-70.000	
2	116.100	-70.000	
2	116.200	-70.000	
2	116.300	-70.000	
2	116.400	-70.000	
2	116.500	-70.000	
2	116.600	-70.000	
2	116.700	-70.000	
2	116.800	-70.000	
