5	903.200	-70.000	
5	903.300	-70.000	
5	903.400	-70.000	
5	903.500	-70.000	
5	903.600	-70.000	
5	903.700	-70.000	
5	903.800	-70.000	
5	903.900	-70.000	
5	904.000	-70.000	
6	903.100	-69.999	
6	903.200	-69.999	
6	903.300	-69.999	
6	903.400	-69.999	
6	903.500	-69.999	
6	903.600	-69.999	
6	903.700	-69.999	
6	903.800	-69.999	
6	903.900	-69.999	
6	904.000	-69.999	
1	904.100	-70.000	
1	904.200	-70.000	
1	904.300	-70.000	
1	904.400	-70.000	
1	904.500	-70.000	
1	904.600	-70.000	
1	904.700	-70.000	
1	904.800	-70.000	
1	904.900	-70.000	
1	905.000	-70.000	
2	904.100	-69.999	
2	904.200	-69.999	
2	904.300	-69.999	
2	904.400	-69.999	
2	904.500	-69.999	
2	904.600	-69.999	
2	904.700	-69.999	
2	904.800	-69.999	
2	904.900	-69.999	
2	905.000	-69.999	
3	904.100	-70.000	
3	904.200	-70.000	
3	904.300	-70.000	
3	904.400	-70.000	
3	904.500	-70.000	
3	904.600	-70.000	
3	904.700	-70.000	
3	904.800	-70.000	
3	904.900	-70.000	
3	905.000	-70.000	
4	904.100	-69.999	
4	904.200	-69.999	
4	904.300	-69.999	
4	904.400	-69.999	
4	904.500	-69.999	
4	904.600	-69.999	
4	904.700	-69.999	
4	904.800	-69.999	
4	904.900	-69.999	
4	905.000	-69.999	
5	904.100	-70.000	
5	904.200	-70.000	
5	904.300	-70.000	
5	904.400	-70.000	
5	904.500	-70.000	
5	904.600	-70.000	
5	904.700	-70.000	
5	904.800	-70.000	
5	904.900	-70.000	
5	905.000	-70.000	
6	904.100	-69.999	
6	904.200	-69.999	
6	904.300	-69.999	
6	904.400	-69.999	
6	904.500	-69.999	
6	904.600	-69.999	
6	904.700	-69.999	
6	904.800	-69.999	
6	904.900	-69.999	
6	905.000	-69.999	
1	905.100	-70.000	
1	905.200	-70.000	
1	905.300	-70.000	
1	905.400	-70.000	
1	905.500	-70.000	
1	905.600	-70.000	
1	905.700	-70.000	
1	905.800	-70.000	
1	905.900	-70.000	
1	906.000	-70.000	
2	905.100	-69.999	
2	905.200	-69.999	
2	905.300	-69.999	
2	905.400	-69.999	
2	905.500	-69.999	
2	905.600	-69.999	
2	905.700	-69.999	
2	905.800	-69.999	
2	905.900	-69.999	
2	906.000	-69.999	
3	905.100	-70.000	
3	905.200	-70.000	
3	905.300	-70.000	
3	905.400	-70.000	
3	905.500	-70.000	
3	905.600	-70.000	
3	905.700	-70.000	
3	905.800	-70.000	
3	905.900	-70.000	
3	906.000	-70.000	
4	905.100	-69.999	
4	905.200	-69.999	
4	905.300	-69.999	
4	905.400	-69.999	
4	905.500	-69.999	
4	905.600	-69.999	
4	905.700	-69.999	
4	905.800	-69.999	
4	905.900	-69.999	
4	906.000	-69.999	
5	905.100	-60.000	
5	905.200	-60.000	
5	905.300	-60.000	
5	905.400	-60.000	
5	905.500	-60.000	
5	905.600	-60.000	
5	905.700	-60.000	
5	905.800	-60.000	
5	905.900	-60.000	
5	906.000	-60.000	
6	905.100	-69.999	
6	905.200	-69.999	
6	905.300	-69.999	
6	905.400	-69.999	
6	905.500	-69.999	
6	905.600	-69.999	
6	905.700	-69.999	
6	905.800	-69.999	
6	905.900	-69.999	
6	906.000	-69.999	
1	906.100	-70.000	
1	906.200	-70.000	
1	906.300	-70.000	
1	906.400	-70.000	
1	906.500	-70.000	
1	906.600	-70.000	
1	906.700	-70.000	
1	906.800	-70.000	
1	906.900	-70.000	
1	907.000	-70.000	
2	906.100	-69.999	
2	906.200	-69.999	
2	906.300	-69.999	
2	906.400	-69.999	
2	906.500	-69.999	
2	906.600	-69.999	
2	906.700	-70.000	
2	906.800	-70.000	
2	906.900	-70.000	
2	907.000	-70.000	
3	906.100	-70.000	
3	906.200	-70.000	
3	906.300	-70.000	
3	906.400	-70.000	
3	906.500	-70.000	
3	906.600	-70.000	
3	906.700	-70.000	
3	906.800	-70.000	
3	906.900	-70.000	
3	907.000	-70.000	
4	906.100	-69.999	
4	906.200	-69.999	
4	906.300	-69.999	
4	906.400	-69.999	
4	906.500	-69.999	
4	906.600	-69.999	
4	906.700	-70.000	
4	906.800	-70.000	
4	906.900	-70.000	
4	907.000	-70.000	
5	906.100	-60.000	
5	906.200	-60.000	
5	906.300	-60.000	
5	906.400	-60.000	
5	906.500	-60.000	
5	906.600	-60.000	
5	906.700	-60.000	
5	906.800	-60.000	
5	906.900	-60.000	
5	907.000	-60.000	
6	906.100	-69.999	
6	906.200	-69.999	
6	906.300	-69.999	
6	906.400	-69.999	
6	906.500	-69.999	
6	906.600	-69.999	
6	906.700	-70.000	
6	906.800	-70.000	
6	906.900	-70.000	
6	907.000	-70.000	
1	907.100	-70.000	
1	907.200	-70.000	
1	907.300	-70.000	
1	907.400	-70.000	
1	907.500	-70.000	
1	907.600	-70.000	
1	907.700	-70.000	
1	907.800	-70.000	
1	907.900	-70.000	
1	908.000	-70.000	
2	907.100	-70.000	
2	907.200	-70.000	
2	907.300	-70.000	
2	907.400	-70.000	
2	907.500	-70.000	
2	907.600	-70.000	
2	907.700	-70.000	
2	907.800	-70.000	
2	907.900	-70.000	
2	908.000	-70.000	
3	907.100	-70.000	
3	907.200	-70.000	
3	907.300	-70.000	
3	907.400	-70.000	
3	907.500	-70.000	
3	907.600	-70.000	
3	907.700	-70.000	
3	907.800	-70.000	
3	907.900	-70.000	
3	908.000	-70.000	
4	907.100	-70.000	
4	907.200	-70.000	
4	907.300	-70.000	
4	907.400	-70.000	
4	907.500	-70.000	
4	907.600	-70.000	
4	907.700	-70.000	
4	907.800	-70.000	
4	907.900	-70.000	
4	908.000	-70.000	
5	907.100	-60.000	
5	907.200	-60.066	
5	907.300	-60.132	
5	907.400	-60.197	
5	907.500	-60.262	
5	907.600	-60.327	
5	907.700	-60.391	
5	907.800	-60.455	
5	907.900	-60.518	
5	908.000	-60.581	
6	907.100	-70.000	
6	907.200	-70.000	
6	907.300	-70.000	
6	907.400	-70.000	
6	907.500	-70.000	
6	907.600	-70.000	
6	907.700	-70.000	
6	907.800	-70.000	
6	907.900	-70.000	
6	908.000	-70.000	
1	908.100	-70.000	
1	908.200	-70.000	
1	908.300	-70.000	
1	908.400	-70.000	
1	908.500	-70.000	
1	908.600	-70.000	
1	908.700	-70.000	
1	908.800	-70.000	
1	908.900	-70.000	
1	909.000	-70.000	
2	908.100	-70.000	
2	908.200	-70.000	
2	908.300	-70.000	
2	908.400	-70.000	
2	908.500	-70.000	
2	908.600	-70.000	
2	908.700	-70.000	
2	908.800	-70.000	
2	908.900	-70.000	
2	909.000	-70.000	
3	908.100	-70.000	
3	908.200	-70.000	
3	908.300	-70.000	
3	908.400	-70.000	
3	908.500	-70.000	
3	908.600	-70.000	
3	908.700	-70.000	
3	908.800	-70.000	
3	908.900	-70.000	
3	909.000	-70.000	
4	908.100	-70.000	
4	908.200	-70.000	
4	908.300	-70.000	
4	908.400	-70.000	
4	908.500	-70.000	
4	908.600	-70.000	
4	908.700	-70.000	
4	908.800	-70.000	
4	908.900	-70.000	
4	909.000	-70.000	
5	908.100	-60.644	
5	908.200	-60.706	
5	908.300	-60.768	
5	908.400	-60.829	
5	908.500	-60.890	
5	908.600	-60.951	
5	908.700	-61.011	
5	908.800	-61.070	
5	908.900	-61.130	
5	909.000	-61.189	
6	908.100	-70.000	
6	908.200	-70.000	
6	908.300	-70.000	
6	908.400	-70.000	
6	908.500	-70.000	
6	908.600	-70.000	
6	908.700	-70.000	
6	908.800	-70.000	
6	908.900	-70.000	
6	909.000	-70.000	
1	909.100	-70.000	
1	909.200	-70.000	
1	909.300	-70.000	
1	909.400	-70.000	
1	909.500	-70.000	
1	909.600	-70.000	
1	909.700	-70.000	
1	909.800	-70.000	
1	909.900	-70.000	
1	910.000	-70.000	
2	909.100	-70.000	
2	909.200	-70.000	
2	909.300	-70.000	
2	909.400	-70.000	
2	909.500	-70.000	
2	909.600	-70.000	
2	909.700	-70.000	
2	909.800	-70.000	
2	909.900	-70.000	
2	910.000	-70.000	
3	909.100	-70.000	
3	909.200	-70.000	
3	909.300	-70.000	
3	909.400	-70.000	
3	909.500	-70.000	
3	909.600	-70.000	
3	909.700	-70.000	
3	909.800	-70.000	
3	909.900	-70.000	
3	910.000	-70.000	
4	909.100	-70.000	
4	909.200	-70.000	
4	909.300	-70.000	
4	909.400	-70.000	
4	909.500	-70.000	
4	909.600	-70.000	
4	909.700	-70.000	
4	909.800	-70.000	
4	909.900	-70.000	
4	910.000	-70.000	
5	909.100	-61.247	
5	909.200	-61.305	
5	909.300	-61.363	
5	909.400	-61.421	
5	909.500	-61.478	
5	909.600	-61.534	
5	909.700	-61.591	
5	909.800	-61.646	
5	909.900	-61.702	
5	910.000	-61.757	
6	909.100	-70.000	
6	909.200	-70.000	
6	909.300	-70.000	
6	909.400	-70.000	
6	909.500	-70.000	
6	909.600	-70.000	
6	909.700	-70.000	
6	909.800	-70.000	
6	909.900	-70.000	
6	910.000	-70.000	
1	910.100	-70.000	
1	910.200	-70.000	
1	910.300	-70.000	
1	910.400	-70.000	
1	910.500	-70.000	
1	910.600	-70.000	
1	910.700	-70.000	
1	910.800	-70.000	
1	910.900	-70.000	
1	911.000	-70.000	
2	910.100	-70.000	
2	910.200	-70.000	
2	910.300	-70.000	
2	910.400	-70.000	
2	910.500	-70.000	
2	910.600	-70.000	
2	910.700	-70.000	
2	910.800	-70.000	
2	910.900	-70.000	
2	911.000	-70.000	
3	910.100	-70.000	
3	910.200	-70.000	
3	910.300	-70.000	
3	910.400	-70.000	
3	910.500	-70.000	
3	910.600	-70.000	
3	910.700	-70.000	
3	910.800	-70.000	
3	910.900	-70.000	
3	911.000	-70.000	
4	910.100	-70.000	
4	910.200	-70.000	
4	910.300	-70.000	
4	910.400	-70.000	
4	910.500	-70.000	
4	910.600	-70.000	
4	910.700	-70.000	
4	910.800	-70.000	
4	910.900	-70.000	
4	911.000	-70.000	
5	910.100	-61.812	
5	910.200	-61.866	
5	910.300	-61.920	
5	910.400	-61.974	
5	910.500	-62.027	
5	910.600	-62.080	
5	910.700	-62.133	
5	910.800	-62.185	
5	910.900	-62.237	
5	911.000	-62.289	
6	910.100	-70.000	
6	910.200	-70.000	
6	910.300	-70.000	
6	910.400	-70.000	
6	910.500	-70.000	
6	910.600	-70.000	
6	910.700	-70.000	
6	910.800	-70.000	
6	910.900	-70.000	
6	911.000	-70.000	
1	911.100	-70.000	
1	911.200	-70.000	
1	911.300	-70.000	
1	911.400	-70.000	
1	911.500	-70.000	
1	911.600	-70.000	
1	911.700	-70.000	
1	911.800	-70.000	
1	911.900	-70.000	
1	912.000	-70.000	
2	911.100	-70.000	
2	911.200	-70.000	
2	911.300	-70.000	
2	911.400	-70.000	
2	911.500	-70.000	
2	911.600	-70.000	
2	911.700	-70.000	
2	911.800	-70.000	
2	911.900	-70.000	
2	912.000	-70.000	
3	911.100	-70.000	
3	911.200	-70.000	
3	911.300	-70.000	
3	911.400	-70.000	
3	911.500	-70.000	
3	911.600	-70.000	
3	911.700	-70.000	
3	911.800	-70.000	
3	911.900	-70.000	
3	912.000	-70.000	
4	911.100	-70.000	
4	911.200	-70.000	
4	911.300	-70.000	
4	911.400	-70.000	
4	911.500	-70.000	
4	911.600	-70.000	
4	911.700	-70.000	
4	911.800	-70.000	
4	911.900	-70.000	
4	912.000	-70.000	
5	911.100	-62.340	
5	911.200	-62.391	
5	911.300	-62.441	
5	911.400	-62.492	
5	911.500	-62.541	
5	911.600	-62.591	
5	911.700	-62.640	
5	911.800	-62.689	
5	911.900	-62.738	
5	912.000	-62.786	
6	911.100	-70.000	
6	911.200	-70.000	
6	911.300	-70.000	
6	911.400	-70.000	
6	911.500	-70.000	
6	911.600	-70.000	
6	911.700	-70.000	
6	911.800	-70.000	
6	911.900	-70.000	
6	912.000	-70.000	
1	912.100	-70.000	
1	912.200	-70.000	
1	912.300	-70.000	
1	912.400	-70.000	
1	912.500	-70.000	
1	912.600	-70.000	
1	912.700	-70.000	
1	912.800	-70.000	
1	912.900	-70.000	
1	913.000	-70.000	
2	912.100	-70.000	
2	912.200	-70.000	
2	912.300	-70.000	
2	912.400	-70.000	
2	912.500	-70.000	
2	912.600	-70.000	
2	912.700	-70.000	
2	912.800	-70.000	
2	912.900	-70.000	
2	913.000	-70.000	
3	912.100	-70.000	
3	912.200	-70.000	
3	912.300	-70.000	
3	912.400	-70.000	
3	912.500	-70.000	
3	912.600	-70.000	
3	912.700	-70.000	
3	912.800	-70.000	
3	912.900	-70.000	
3	913.000	-70.000	
4	912.100	-70.000	
4	912.200	-70.000	
4	912.300	-70.000	
4	912.400	-70.000	
4	912.500	-70.000	
4	912.600	-70.000	
4	912.700	-70.000	
4	912.800	-70.000	
4	912.900	-70.000	
4	913.000	-70.000	
5	912.100	-62.834	
5	912.200	-62.882	
5	912.300	-62.929	
5	912.400	-62.976	
5	912.500	-63.022	
5	912.600	-63.069	
5	912.700	-63.115	
5	912.800	-63.161	
5	912.900	-63.206	
5	913.000	-63.251	
6	912.100	-70.000	
6	912.200	-70.000	
6	912.300	-70.000	
6	912.400	-70.000	
6	912.500	-70.000	
6	912.600	-70.000	
6	912.700	-70.000	
6	912.800	-70.000	
6	912.900	-70.000	
6	913.000	-70.000	
1	913.100	-70.000	
1	913.200	-70.000	
1	913.300	-70.000	
1	913.400	-70.000	
1	913.500	-70.000	
1	913.600	-70.000	
1	913.700	-70.000	
1	913.800	-70.000	
1	913.900	-70.000	
1	914.000	-70.000	
2	913.100	-70.000	
2	913.200	-70.000	
2	913.300	-70.000	
2	913.400	-70.000	
2	913.500	-70.000	
2	913.600	-70.000	
2	913.700	-70.000	
2	913.800	-70.000	
2	913.900	-70.000	
2	914.000	-70.000	
3	913.100	-70.000	
3	913.200	-70.000	
3	913.300	-70.000	
3	913.400	-70.000	
3	913.500	-70.000	
3	913.600	-70.000	
3	913.700	-70.000	
3	913.800	-70.000	
3	913.900	-70.000	
3	914.000	-70.000	
4	913.100	-70.000	
4	913.200	-70.000	
4	913.300	-70.000	
4	913.400	-70.000	
4	913.500	-70.000	
4	913.600	-70.000	
4	913.700	-70.000	
4	913.800	-70.000	
4	913.900	-70.000	
4	914.000	-70.000	
5	913.100	-63.296	
5	913.200	-63.341	
5	913.300	-63.385	
5	913.400	-63.429	
5	913.500	-63.472	
5	913.600	-63.516	
5	913.700	-63.559	
5	913.800	-63.602	
5	913.900	-63.644	
5	914.000	-63.686	
6	913.100	-70.000	
6	913.200	-70.000	
6	913.300	-70.000	
6	913.400	-70.000	
6	913.500	-70.000	
6	913.600	-70.000	
6	913.700	-70.000	
6	913.800	-70.000	
6	913.900	-70.000	
6	914.000	-70.000	
1	914.100	-70.000	
1	914.200	-70.000	
1	914.300	-70.000	
1	914.400	-70.000	
1	914.500	-70.000	
1	914.600	-70.000	
1	914.700	-70.000	
1	914.800	-70.000	
1	914.900	-70.000	
1	915.000	-70.000	
2	914.100	-70.000	
2	914.200	-70.000	
2	914.300	-70.000	
2	914.400	-70.000	
2	914.500	-70.000	
2	914.600	-70.000	
2	914.700	-70.000	
2	914.800	-70.000	
2	914.900	-70.000	
2	915.000	-70.000	
3	914.100	-70.000	
3	914.200	-70.000	
3	914.300	-70.000	
3	914.400	-70.000	
3	914.500	-70.000	
3	914.600	-70.000	
3	914.700	-70.000	
3	914.800	-70.000	
3	914.900	-70.000	
3	915.000	-70.000	
4	914.100	-70.000	
4	914.200	-70.000	
4	914.300	-70.000	
4	914.400	-70.000	
4	914.500	-70.000	
4	914.600	-70.000	
4	914.700	-70.000	
4	914.800	-70.000	
4	914.900	-70.000	
4	915.000	-70.000	
5	914.100	-63.728	
5	914.200	-63.770	
5	914.300	-63.811	
5	914.400	-63.853	
5	914.500	-63.893	
5	914.600	-63.934	
5	914.700	-63.974	
5	914.800	-64.014	
5	914.900	-64.054	
5	915.000	-64.094	
6	914.100	-70.000	
6	914.200	-70.000	
6	914.300	-70.000	
6	914.400	-70.000	
6	914.500	-70.000	
6	914.600	-70.000	
6	914.700	-70.000	
6	914.800	-70.000	
6	914.900	-70.000	
6	915.000	-70.000	
1	915.100	-70.000	
1	915.200	-70.000	
1	915.300	-70.000	
1	915.400	-70.000	
1	915.500	-70.000	
1	915.600	-70.000	
1	915.700	-70.000	
1	915.800	-70.000	
1	915.900	-70.000	
1	916.000	-70.000	
2	915.100	-70.000	
2	915.200	-70.000	
2	915.300	-70.000	
2	915.400	-70.000	
2	915.500	-70.000	
2	915.600	-70.000	
2	915.700	-70.000	
2	915.800	-70.000	
2	915.900	-70.000	
2	916.000	-70.000	
3	915.100	-70.000	
3	915.200	-70.000	
3	915.300	-70.000	
3	915.400	-70.000	
3	915.500	-70.000	
3	915.600	-70.000	
3	915.700	-70.000	
3	915.800	-70.000	
3	915.900	-70.000	
3	916.000	-70.000	
4	915.100	-70.000	
4	915.200	-70.000	
4	915.300	-70.000	
4	915.400	-70.000	
4	915.500	-70.000	
4	915.600	-70.000	
4	915.700	-70.000	
4	915.800	-70.000	
4	915.900	-70.000	
4	916.000	-70.000	
5	915.100	-64.133	
5	915.200	-64.172	
5	915.300	-64.211	
5	915.400	-64.249	
5	915.500	-64.287	
5	915.600	-64.325	
5	915.700	-64.363	
5	915.800	-64.400	
5	915.900	-64.438	
5	916.000	-64.475	
6	915.100	-70.000	
6	915.200	-70.000	
6	915.300	-70.000	
6	915.400	-70.000	
6	915.500	-70.000	
6	915.600	-70.000	
6	915.700	-70.000	
6	915.800	-70.000	
6	915.900	-70.000	
6	916.000	-70.000	
1	916.100	-70.000	
1	916.200	-70.000	
1	916.300	-70.000	
1	916.400	-70.000	
1	916.500	-70.000	
1	916.600	-70.000	
1	916.700	-70.000	
1	916.800	-70.000	
1	916.900	-70.000	
1	917.000	-70.000	
2	916.100	-70.000	
2	916.200	-70.000	
2	916.300	-70.000	
2	916.400	-70.000	
2	916.500	-70.000	
2	916.600	-70.000	
2	916.700	-70.000	
2	916.800	-70.000	
2	916.900	-70.000	
2	917.000	-70.000	
3	916.100	-70.000	
3	916.200	-70.000	
3	916.300	-70.000	
3	916.400	-70.000	
3	916.500	-70.000	
3	916.600	-70.000	
3	916.700	-70.000	
3	916.800	-70.000	
3	916.900	-70.000	
3	917.000	-70.000	
4	916.100	-70.000	
4	916.200	-70.000	
4	916.300	-70.000	
4	916.400	-70.000	
4	916.500	-70.000	
4	916.600	-70.000	
4	916.700	-70.000	
4	916.800	-70.000	
4	916.900	-70.000	
4	917.000	-70.000	
5	916.100	-64.511	
5	916.200	-64.548	
5	916.300	-64.584	
5	916.400	-64.620	
5	916.500	-64.656	
5	916.600	-64.691	
5	916.700	-64.727	
5	916.800	-64.762	
5	916.900	-64.796	
5	917.000	-64.831	
6	916.100	-70.000	
6	916.200	-70.000	
6	916.300	-70.000	
6	916.400	-70.000	
6	916.500	-70.000	
6	916.600	-70.000	
6	916.700	-70.000	
6	916.800	-70.000	
6	916.900	-70.000	
6	917.000	-70.000	
1	917.100	-70.000	
1	917.200	-70.000	
1	917.300	-70.000	
1	917.400	-70.000	
1	917.500	-70.000	
1	917.600	-70.000	
1	917.700	-70.000	
1	917.800	-70.000	
1	917.900	-70.000	
1	918.000	-70.000	
2	917.100	-70.000	
2	917.200	-70.000	
2	917.300	-70.000	
2	917.400	-70.000	
2	917.500	-70.000	
2	917.600	-70.000	
2	917.700	-70.000	
2	917.800	-70.000	
2	917.900	-70.000	
2	918.000	-70.000	
3	917.100	-70.000	
3	917.200	-70.000	
3	917.300	-70.000	
3	917.400	-70.000	
3	917.500	-70.000	
3	917.600	-70.000	
3	917.700	-70.000	
3	917.800	-70.000	
3	917.900	-70.000	
3	918.000	-70.000	
4	917.100	-70.000	
4	917.200	-70.000	
4	917.300	-70.000	
4	917.400	-70.000	
4	917.500	-70.000	
4	917.600	-70.000	
4	917.700	-70.000	
4	917.800	-70.000	
4	917.900	-70.000	
4	918.000	-70.000	
5	917.100	-64.865	
5	917.200	-64.899	
5	917.300	-64.933	
5	917.400	-64.967	
5	917.500	-65.000	
5	917.600	-65.034	
5	917.700	-65.067	
5	917.800	-65.099	
5	917.900	-65.132	
5	918.000	-65.164	
6	917.100	-70.000	
6	917.200	-70.000	
6	917.300	-70.000	
6	917.400	-70.000	
6	917.500	-70.000	
6	917.600	-70.000	
6	917.700	-70.000	
6	917.800	-70.000	
6	917.900	-70.000	
6	918.000	-70.000	
1	918.100	-70.000	
1	918.200	-70.000	
1	918.300	-70.000	
1	918.400	-70.000	
1	918.500	-70.000	
1	918.600	-70.000	
1	918.700	-70.000	
1	918.800	-70.000	
1	918.900	-70.000	
1	919.000	-70.000	
2	918.100	-70.000	
2	918.200	-70.000	
2	918.300	-70.000	
2	918.400	-70.000	
2	918.500	-70.000	
2	918.600	-70.000	
2	918.700	-70.000	
2	918.800	-70.000	
2	918.900	-70.000	
2	919.000	-70.000	
3	918.100	-70.000	
3	918.200	-70.000	
3	918.300	-70.000	
3	918.400	-70.000	
3	918.500	-70.000	
3	918.600	-70.000	
3	918.700	-70.000	
3	918.800	-70.000	
3	918.900	-70.000	
3	919.000	-70.000	
4	918.100	-70.000	
4	918.200	-70.000	
4	918.300	-70.000	
4	918.400	-70.000	
4	918.500	-70.000	
4	918.600	-70.000	
4	918.700	-70.000	
4	918.800	-70.000	
4	918.900	-70.000	
4	919.000	-70.000	
5	918.100	-65.196	
5	918.200	-65.228	
5	918.300	-65.260	
5	918.400	-65.292	
5	918.500	-65.323	
5	918.600	-65.354	
5	918.700	-65.385	
5	918.800	-65.415	
5	918.900	-65.446	
5	919.000	-65.476	
6	918.100	-70.000	
6	918.200	-70.000	
6	918.300	-70.000	
6	918.400	-70.000	
6	918.500	-70.000	
6	918.600	-70.000	
6	918.700	-70.000	
6	918.800	-70.000	
6	918.900	-70.000	
6	919.000	-70.000	
1	919.100	-70.000	
1	919.200	-70.000	
1	919.300	-70.000	
1	919.400	-70.000	
1	919.500	-70.000	
1	919.600	-70.000	
1	919.700	-70.000	
1	919.800	-70.000	
1	919.900	-70.000	
1	920.000	-70.000	
2	919.100	-70.000	
2	919.200	-70.000	
2	919.300	-70.000	
2	919.400	-70.000	
2	919.500	-70.000	
2	919.600	-70.000	
2	919.700	-70.000	
2	919.800	-70.000	
2	919.900	-70.000	
2	920.000	-70.000	
3	919.100	-70.000	
3	919.200	-70.000	
3	919.300	-70.000	
3	919.400	-70.000	
3	919.500	-70.000	
3	919.600	-70.000	
3	919.700	-70.000	
3	919.800	-70.000	
3	919.900	-70.000	
3	920.000	-70.000	
4	919.100	-70.000	
4	919.200	-70.000	
4	919.300	-70.000	
4	919.400	-70.000	
4	919.500	-70.000	
4	919.600	-70.000	
4	919.700	-70.000	
4	919.800	-70.000	
4	919.900	-70.000	
4	920.000	-70.000	
5	919.100	-65.506	
5	919.200	-65.536	
5	919.300	-65.566	
5	919.400	-65.595	
5	919.500	-65.624	
5	919.600	-65.654	
5	919.700	-65.682	
5	919.800	-65.711	
5	919.900	-65.740	
5	920.000	-65.768	
6	919.100	-70.000	
6	919.200	-70.000	
6	919.300	-70.000	
6	919.400	-70.000	
6	919.500	-70.000	
6	919.600	-70.000	
6	919.700	-70.000	
6	919.800	-70.000	
6	919.900	-70.000	
6	920.000	-70.000	
1	920.100	-70.000	
1	920.200	-70.000	
1	920.300	-70.000	
1	920.400	-70.000	
1	920.500	-70.000	
1	920.600	-70.000	
1	920.700	-70.000	
1	920.800	-70.000	
1	920.900	-70.000	
1	921.000	-70.000	
2	920.100	-70.000	
2	920.200	-70.000	
2	920.300	-70.000	
2	920.400	-70.000	
2	920.500	-70.000	
2	920.600	-70.000	
2	920.700	-70.000	
2	920.800	-70.000	
2	920.900	-70.000	
2	921.000	-70.000	
3	920.100	-70.000	
3	920.200	-70.000	
3	920.300	-70.000	
3	920.400	-70.000	
3	920.500	-70.000	
3	920.600	-70.000	
3	920.700	-70.000	
3	920.800	-70.000	
3	920.900	-70.000	
3	921.000	-70.000	
4	920.100	-70.000	
4	920.200	-70.000	
4	920.300	-70.000	
4	920.400	-70.000	
4	920.500	-70.000	
4	920.600	-70.000	
4	920.700	-70.000	
4	920.800	-70.000	
4	920.900	-70.000	
4	921.000	-70.000	
5	920.100	-65.796	
5	920.200	-65.824	
5	920.300	-65.852	
5	920.400	-65.879	
5	920.500	-65.907	
5	920.600	-65.934	
5	920.700	-65.961	
5	920.800	-65.988	
5	920.900	-66.014	
5	921.000	-66.041	
6	920.100	-70.000	
6	920.200	-70.000	
6	920.300	-70.000	
6	920.400	-70.000	
6	920.500	-70.000	
6	920.600	-70.000	
6	920.700	-70.000	
6	920.800	-70.000	
6	920.900	-70.000	
6	921.000	-70.000	
1	921.100	-70.000	
1	921.200	-70.000	
1	921.300	-70.000	
1	921.400	-70.000	
1	921.500	-70.000	
1	921.600	-70.000	
1	921.700	-70.000	
1	921.800	-70.000	
1	921.900	-70.000	
1	922.000	-70.000	
2	921.100	-70.000	
2	921.200	-70.000	
2	921.300	-70.000	
2	921.400	-70.000	
2	921.500	-70.000	
2	921.600	-70.000	
2	921.700	-70.000	
2	921.800	-70.000	
2	921.900	-70.000	
2	922.000	-70.000	
3	921.100	-70.000	
3	921.200	-70.000	
3	921.300	-70.000	
3	921.400	-70.000	
3	921.500	-70.000	
3	921.600	-70.000	
3	921.700	-70.000	
3	921.800	-70.000	
3	921.900	-70.000	
3	922.000	-70.000	
4	921.100	-70.000	
4	921.200	-70.000	
4	921.300	-70.000	
4	921.400	-70.000	
4	921.500	-70.000	
4	921.600	-70.000	
4	921.700	-70.000	
4	921.800	-70.000	
4	921.900	-70.000	
4	922.000	-70.000	
5	921.100	-66.067	
5	921.200	-66.093	
5	921.300	-66.119	
5	921.400	-66.145	
5	921.500	-66.171	
5	921.600	-66.196	
5	921.700	-66.221	
5	921.800	-66.246	
5	921.900	-66.271	
5	922.000	-66.296	
6	921.100	-70.000	
6	921.200	-70.000	
6	921.300	-70.000	
6	921.400	-70.000	
6	921.500	-70.000	
6	921.600	-70.000	
6	921.700	-70.000	
6	921.800	-70.000	
6	921.900	-70.000	
6	922.000	-70.000	
1	922.100	-70.000	
1	922.200	-70.000	
1	922.300	-70.000	
1	922.400	-70.000	
1	922.500	-70.000	
1	922.600	-70.000	
1	922.700	-70.000	
1	922.800	-70.000	
1	922.900	-70.000	
1	923.000	-70.000	
2	922.100	-70.000	
2	922.200	-70.000	
2	922.300	-70.000	
2	922.400	-70.000	
2	922.500	-70.000	
2	922.600	-70.000	
2	922.700	-70.000	
2	922.800	-70.000	
2	922.900	-70.000	
2	923.000	-70.000	
3	922.100	-70.000	
3	922.200	-70.000	
3	922.300	-70.000	
3	922.400	-70.000	
3	922.500	-70.000	
3	922.600	-70.000	
3	922.700	-70.000	
3	922.800	-70.000	
3	922.900	-70.000	
3	923.000	-70.000	
4	922.100	-70.000	
4	922.200	-70.000	
4	922.300	-70.000	
4	922.400	-70.000	
4	922.500	-70.000	
4	922.600	-70.000	
4	922.700	-70.000	
4	922.800	-70.000	
4	922.900	-70.000	
4	923.000	-70.000	
5	922.100	-66.321	
5	922.200	-66.345	
5	922.300	-66.370	
5	922.400	-66.394	
5	922.500	-66.418	
5	922.600	-66.441	
5	922.700	-66.465	
5	922.800	-66.489	
5	922.900	-66.512	
5	923.000	-66.535	
6	922.100	-70.000	
6	922.200	-70.000	
6	922.300	-70.000	
6	922.400	-70.000	
6	922.500	-70.000	
6	922.600	-70.000	
6	922.700	-70.000	
6	922.800	-70.000	
6	922.900	-70.000	
6	923.000	-70.000	
1	923.100	-70.000	
1	923.200	-70.000	
1	923.300	-70.000	
1	923.400	-70.000	
1	923.500	-70.000	
1	923.600	-70.000	
1	923.700	-70.000	
