9	184.100	-64.831	
9	184.200	-64.865	
9	184.300	-64.899	
9	184.400	-64.933	
9	184.500	-64.967	
9	184.600	-65.000	
9	184.700	-65.034	
9	184.800	-65.067	
9	184.900	-65.099	
9	185.000	-65.132	
10	184.100	-68.233	
10	184.200	-68.245	
10	184.300	-68.256	
10	184.400	-68.268	
10	184.500	-68.279	
10	184.600	-68.291	
10	184.700	-68.302	
10	184.800	-68.313	
10	184.900	-68.325	
10	185.000	-68.336	
1	185.100	-70.000	
1	185.200	-70.000	
1	185.300	-70.000	
1	185.400	-70.000	
1	185.500	-70.000	
1	185.600	-70.000	
1	185.700	-70.000	
1	185.800	-70.000	
1	185.900	-70.000	
1	186.000	-70.000	
2	185.100	-68.347	
2	185.200	-68.358	
2	185.300	-68.369	
2	185.400	-68.380	
2	185.500	-68.390	
2	185.600	-68.401	
2	185.700	-68.412	
2	185.800	-68.422	
2	185.900	-68.433	
2	186.000	-68.443	
3	185.100	-69.934	
3	185.200	-69.934	
3	185.300	-69.935	
3	185.400	-69.935	
3	185.500	-69.936	
3	185.600	-69.936	
3	185.700	-69.937	
3	185.800	-69.937	
3	185.900	-69.937	
3	186.000	-69.938	
4	185.100	-68.347	
4	185.200	-68.358	
4	185.300	-68.369	
4	185.400	-68.380	
4	185.500	-68.390	
4	185.600	-68.401	
4	185.700	-68.412	
4	185.800	-68.422	
4	185.900	-68.433	
4	186.000	-68.443	
5	185.100	-60.000	
5	185.200	-60.000	
5	185.300	-60.000	
5	185.400	-60.000	
5	185.500	-60.000	
5	185.600	-60.000	
5	185.700	-60.000	
5	185.800	-60.000	
5	185.900	-60.000	
5	186.000	-60.000	
6	185.100	-68.347	
6	185.200	-68.358	
6	185.300	-68.369	
6	185.400	-68.380	
6	185.500	-68.390	
6	185.600	-68.401	
6	185.700	-68.412	
6	185.800	-68.422	
6	185.900	-68.433	
6	186.000	-68.443	
7	185.100	-63.429	
7	185.200	-63.472	
7	185.300	-63.516	
7	185.400	-63.559	
7	185.500	-63.602	
7	185.600	-63.644	
7	185.700	-63.686	
7	185.800	-63.728	
7	185.900	-63.770	
7	186.000	-63.811	
8	185.100	-68.347	
8	185.200	-68.358	
8	185.300	-68.369	
8	185.400	-68.380	
8	185.500	-68.390	
8	185.600	-68.401	
8	185.700	-68.412	
8	185.800	-68.422	
8	185.900	-68.433	
8	186.000	-68.443	
9	185.100	-65.164	
9	185.200	-65.196	
9	185.300	-65.228	
9	185.400	-65.260	
9	185.500	-65.291	
9	185.600	-65.323	
9	185.700	-65.354	
9	185.800	-65.385	
9	185.900	-65.415	
9	186.000	-65.446	
10	185.100	-60.000	
10	185.200	-60.000	
10	185.300	-60.000	
10	185.400	-60.000	
10	185.500	-60.000	
10	185.600	-60.000	
10	185.700	-60.000	
10	185.800	-60.000	
10	185.900	-60.000	
10	186.000	-60.000	
1	186.100	-70.000	
1	186.200	-70.000	
1	186.300	-70.000	
1	186.400	-70.000	
1	186.500	-70.000	
1	186.600	-70.000	
1	186.700	-70.000	
1	186.800	-70.000	
1	186.900	-70.000	
1	187.000	-70.000	
2	186.100	-68.453	
2	186.200	-68.464	
2	186.300	-68.474	
2	186.400	-68.484	
2	186.500	-68.494	
2	186.600	-68.504	
2	186.700	-68.514	
2	186.800	-68.524	
2	186.900	-68.534	
2	187.000	-68.543	
3	186.100	-69.938	
3	186.200	-69.939	
3	186.300	-69.939	
3	186.400	-69.939	
3	186.500	-69.940	
3	186.600	-69.940	
3	186.700	-69.941	
3	186.800	-69.941	
3	186.900	-69.941	
3	187.000	-69.942	
4	186.100	-68.453	
4	186.200	-68.464	
4	186.300	-68.474	
4	186.400	-68.484	
4	186.500	-68.494	
4	186.600	-68.504	
4	186.700	-68.514	
4	186.800	-68.524	
4	186.900	-68.534	
4	187.000	-68.543	
5	186.100	-60.000	
5	186.200	-60.000	
5	186.300	-60.000	
5	186.400	-60.000	
5	186.500	-60.000	
5	186.600	-60.000	
5	186.700	-60.000	
5	186.800	-60.000	
5	186.900	-60.000	
5	187.000	-60.000	
6	186.100	-68.453	
6	186.200	-68.464	
6	186.300	-68.474	
6	186.400	-68.484	
6	186.500	-68.494	
6	186.600	-68.504	
6	186.700	-68.514	
6	186.800	-68.524	
6	186.900	-68.534	
6	187.000	-68.543	
7	186.100	-63.853	
7	186.200	-63.893	
7	186.300	-63.934	
7	186.400	-63.974	
7	186.500	-64.014	
7	186.600	-64.054	
7	186.700	-64.094	
7	186.800	-64.133	
7	186.900	-64.172	
7	187.000	-64.211	
8	186.100	-68.453	
8	186.200	-68.464	
8	186.300	-68.474	
8	186.400	-68.484	
8	186.500	-68.494	
8	186.600	-68.504	
8	186.700	-68.514	
8	186.800	-68.524	
8	186.900	-68.534	
8	187.000	-68.543	
9	186.100	-65.476	
9	186.200	-65.506	
9	186.300	-65.536	
9	186.400	-65.566	
9	186.500	-65.595	
9	186.600	-65.624	
9	186.700	-65.653	
9	186.800	-65.682	
9	186.900	-65.711	
9	187.000	-65.740	
10	186.100	-60.000	
10	186.200	-60.000	
10	186.300	-60.000	
10	186.400	-60.000	
10	186.500	-60.000	
10	186.600	-60.000	
10	186.700	-60.000	
10	186.800	-60.000	
10	186.900	-60.000	
10	187.000	-60.000	
1	187.100	-70.000	
1	187.200	-70.000	
1	187.300	-70.000	
1	187.400	-70.000	
1	187.500	-70.000	
1	187.600	-70.000	
1	187.700	-70.000	
1	187.800	-70.000	
1	187.900	-70.000	
1	188.000	-70.000	
2	187.100	-68.553	
2	187.200	-68.563	
2	187.300	-68.572	
2	187.400	-68.582	
2	187.500	-68.591	
2	187.600	-68.601	
2	187.700	-68.610	
2	187.800	-68.619	
2	187.900	-68.628	
2	188.000	-68.637	
3	187.100	-69.942	
3	187.200	-69.943	
3	187.300	-69.943	
3	187.400	-69.943	
3	187.500	-69.944	
3	187.600	-69.944	
3	187.700	-69.944	
3	187.800	-69.945	
3	187.900	-69.945	
3	188.000	-69.946	
4	187.100	-68.553	
4	187.200	-68.563	
4	187.300	-68.572	
4	187.400	-68.582	
4	187.500	-68.591	
4	187.600	-68.601	
4	187.700	-68.610	
4	187.800	-68.619	
4	187.900	-68.628	
4	188.000	-68.637	
5	187.100	-60.000	
5	187.200	-60.066	
5	187.300	-60.132	
5	187.400	-60.197	
5	187.500	-60.262	
5	187.600	-60.327	
5	187.700	-60.391	
5	187.800	-60.455	
5	187.900	-60.518	
5	188.000	-60.581	
6	187.100	-68.553	
6	187.200	-68.563	
6	187.300	-68.572	
6	187.400	-68.582	
6	187.500	-68.591	
6	187.600	-68.601	
6	187.700	-68.610	
6	187.800	-68.619	
6	187.900	-68.628	
6	188.000	-68.637	
7	187.100	-64.249	
7	187.200	-64.287	
7	187.300	-64.325	
7	187.400	-64.363	
7	187.500	-64.400	
7	187.600	-64.438	
7	187.700	-64.474	
7	187.800	-64.511	
7	187.900	-64.548	
7	188.000	-64.584	
8	187.100	-68.553	
8	187.200	-68.563	
8	187.300	-68.572	
8	187.400	-68.582	
8	187.500	-68.591	
8	187.600	-68.601	
8	187.700	-68.610	
8	187.800	-68.619	
8	187.900	-68.628	
8	188.000	-68.637	
9	187.100	-65.768	
9	187.200	-65.796	
9	187.300	-65.824	
9	187.400	-65.852	
9	187.500	-65.879	
9	187.600	-65.907	
9	187.700	-65.934	
9	187.800	-65.961	
9	187.900	-65.988	
9	188.000	-66.014	
10	187.100	-60.000	
10	187.200	-60.066	
10	187.300	-60.132	
10	187.400	-60.197	
10	187.500	-60.262	
10	187.600	-60.327	
10	187.700	-60.391	
10	187.800	-60.455	
10	187.900	-60.518	
10	188.000	-60.581	
1	188.100	-70.000	
1	188.200	-70.000	
1	188.300	-70.000	
1	188.400	-70.000	
1	188.500	-70.000	
1	188.600	-70.000	
1	188.700	-70.000	
1	188.800	-70.000	
1	188.900	-70.000	
1	189.000	-70.000	
2	188.100	-68.646	
2	188.200	-68.655	
2	188.300	-68.664	
2	188.400	-68.673	
2	188.500	-68.682	
2	188.600	-68.691	
2	188.700	-68.700	
2	188.800	-68.708	
2	188.900	-68.717	
2	189.000	-68.725	
3	188.100	-69.946	
3	188.200	-69.946	
3	188.300	-69.947	
3	188.400	-69.947	
3	188.500	-69.947	
3	188.600	-69.948	
3	188.700	-69.948	
3	188.800	-69.948	
3	188.900	-69.949	
3	189.000	-69.949	
4	188.100	-68.646	
4	188.200	-68.655	
4	188.300	-68.664	
4	188.400	-68.673	
4	188.500	-68.682	
4	188.600	-68.691	
4	188.700	-68.700	
4	188.800	-68.708	
4	188.900	-68.717	
4	189.000	-68.725	
5	188.100	-60.644	
5	188.200	-60.706	
5	188.300	-60.768	
5	188.400	-60.829	
5	188.500	-60.890	
5	188.600	-60.951	
5	188.700	-61.011	
5	188.800	-61.070	
5	188.900	-61.130	
5	189.000	-61.189	
6	188.100	-68.646	
6	188.200	-68.655	
6	188.300	-68.664	
6	188.400	-68.673	
6	188.500	-68.682	
6	188.600	-68.691	
6	188.700	-68.700	
6	188.800	-68.708	
6	188.900	-68.717	
6	189.000	-68.725	
7	188.100	-64.620	
7	188.200	-64.656	
7	188.300	-64.691	
7	188.400	-64.726	
7	188.500	-64.761	
7	188.600	-64.796	
7	188.700	-64.831	
7	188.800	-64.865	
7	188.900	-64.899	
7	189.000	-64.933	
8	188.100	-68.646	
8	188.200	-68.655	
8	188.300	-68.664	
8	188.400	-68.673	
8	188.500	-68.682	
8	188.600	-68.691	
8	188.700	-68.700	
8	188.800	-68.708	
8	188.900	-68.717	
8	189.000	-68.725	
9	188.100	-66.041	
9	188.200	-66.067	
9	188.300	-66.093	
9	188.400	-66.119	
9	188.500	-66.145	
9	188.600	-66.171	
9	188.700	-66.196	
9	188.800	-66.221	
9	188.900	-66.246	
9	189.000	-66.271	
10	188.100	-60.644	
10	188.200	-60.706	
10	188.300	-60.768	
10	188.400	-60.829	
10	188.500	-60.890	
10	188.600	-60.951	
10	188.700	-61.011	
10	188.800	-61.070	
10	188.900	-61.130	
10	189.000	-61.189	
1	189.100	-70.000	
1	189.200	-70.000	
1	189.300	-70.000	
1	189.400	-70.000	
1	189.500	-70.000	
1	189.600	-70.000	
1	189.700	-70.000	
1	189.800	-70.000	
1	189.900	-70.000	
1	190.000	-70.000	
2	189.100	-68.734	
2	189.200	-68.742	
2	189.300	-68.751	
2	189.400	-68.759	
2	189.500	-68.767	
2	189.600	-68.775	
2	189.700	-68.783	
2	189.800	-68.792	
2	189.900	-68.800	
2	190.000	-68.808	
3	189.100	-69.949	
3	189.200	-69.950	
3	189.300	-69.950	
3	189.400	-69.950	
3	189.500	-69.951	
3	189.600	-69.951	
3	189.700	-69.951	
3	189.800	-69.952	
3	189.900	-69.952	
3	190.000	-69.952	
4	189.100	-68.734	
4	189.200	-68.742	
4	189.300	-68.751	
4	189.400	-68.759	
4	189.500	-68.767	
4	189.600	-68.775	
4	189.700	-68.783	
4	189.800	-68.792	
4	189.900	-68.800	
4	190.000	-68.808	
5	189.100	-61.247	
5	189.200	-61.305	
5	189.300	-61.363	
5	189.400	-61.421	
5	189.500	-61.478	
5	189.600	-61.534	
5	189.700	-61.590	
5	189.800	-61.646	
5	189.900	-61.702	
5	190.000	-61.757	
6	189.100	-68.734	
6	189.200	-68.742	
6	189.300	-68.751	
6	189.400	-68.759	
6	189.500	-68.767	
6	189.600	-68.775	
6	189.700	-68.783	
6	189.800	-68.792	
6	189.900	-68.800	
6	190.000	-68.808	
7	189.100	-64.967	
7	189.200	-65.000	
7	189.300	-65.034	
7	189.400	-65.067	
7	189.500	-65.099	
7	189.600	-65.132	
7	189.700	-65.164	
7	189.800	-65.196	
7	189.900	-65.228	
7	190.000	-65.260	
8	189.100	-68.734	
8	189.200	-68.742	
8	189.300	-68.751	
8	189.400	-68.759	
8	189.500	-68.767	
8	189.600	-68.775	
8	189.700	-68.783	
8	189.800	-68.792	
8	189.900	-68.800	
8	190.000	-68.808	
9	189.100	-66.296	
9	189.200	-66.321	
9	189.300	-66.345	
9	189.400	-66.369	
9	189.500	-66.394	
9	189.600	-66.418	
9	189.700	-66.441	
9	189.800	-66.465	
9	189.900	-66.489	
9	190.000	-66.512	
10	189.100	-61.247	
10	189.200	-61.305	
10	189.300	-61.363	
10	189.400	-61.421	
10	189.500	-61.478	
10	189.600	-61.534	
10	189.700	-61.590	
10	189.800	-61.646	
10	189.900	-61.702	
10	190.000	-61.757	
1	190.100	-70.000	
1	190.200	-70.000	
1	190.300	-70.000	
1	190.400	-70.000	
1	190.500	-70.000	
1	190.600	-70.000	
1	190.700	-70.000	
1	190.800	-70.000	
1	190.900	-70.000	
1	191.000	-70.000	
2	190.100	-68.815	
2	190.200	-68.823	
2	190.300	-68.831	
2	190.400	-68.839	
2	190.500	-68.847	
2	190.600	-68.854	
2	190.700	-68.862	
2	190.800	-68.869	
2	190.900	-68.877	
2	191.000	-68.884	
3	190.100	-69.953	
3	190.200	-69.953	
3	190.300	-69.953	
3	190.400	-69.954	
3	190.500	-69.954	
3	190.600	-69.954	
3	190.700	-69.955	
3	190.800	-69.955	
3	190.900	-69.955	
3	191.000	-69.955	
4	190.100	-68.815	
4	190.200	-68.823	
4	190.300	-68.831	
4	190.400	-68.839	
4	190.500	-68.847	
4	190.600	-68.854	
4	190.700	-68.862	
4	190.800	-68.869	
4	190.900	-68.877	
4	191.000	-68.884	
5	190.100	-61.812	
5	190.200	-61.866	
5	190.300	-61.920	
5	190.400	-61.974	
5	190.500	-62.027	
5	190.600	-62.080	
5	190.700	-62.133	
5	190.800	-62.185	
5	190.900	-62.237	
5	191.000	-62.289	
6	190.100	-68.815	
6	190.200	-68.823	
6	190.300	-68.831	
6	190.400	-68.839	
6	190.500	-68.847	
6	190.600	-68.854	
6	190.700	-68.862	
6	190.800	-68.869	
6	190.900	-68.877	
6	191.000	-68.884	
7	190.100	-65.291	
7	190.200	-65.323	
7	190.300	-65.354	
7	190.400	-65.385	
7	190.500	-65.415	
7	190.600	-65.446	
7	190.700	-65.476	
7	190.800	-65.506	
7	190.900	-65.536	
7	191.000	-65.566	
8	190.100	-68.815	
8	190.200	-68.823	
8	190.300	-68.831	
8	190.400	-68.839	
8	190.500	-68.847	
8	190.600	-68.854	
8	190.700	-68.862	
8	190.800	-68.869	
8	190.900	-68.877	
8	191.000	-68.884	
9	190.100	-66.535	
9	190.200	-66.558	
9	190.300	-66.581	
9	190.400	-66.604	
9	190.500	-66.626	
9	190.600	-66.649	
9	190.700	-66.671	
9	190.800	-66.693	
9	190.900	-66.715	
9	191.000	-66.737	
10	190.100	-61.812	
10	190.200	-61.866	
10	190.300	-61.920	
10	190.400	-61.974	
10	190.500	-62.027	
10	190.600	-62.080	
10	190.700	-62.133	
10	190.800	-62.185	
10	190.900	-62.237	
10	191.000	-62.289	
1	191.100	-70.000	
1	191.200	-70.000	
1	191.300	-70.000	
1	191.400	-70.000	
1	191.500	-70.000	
1	191.600	-70.000	
1	191.700	-70.000	
1	191.800	-70.000	
1	191.900	-70.000	
1	192.000	-70.000	
2	191.100	-68.892	
2	191.200	-68.899	
2	191.300	-68.907	
2	191.400	-68.914	
2	191.500	-68.921	
2	191.600	-68.928	
2	191.700	-68.935	
2	191.800	-68.942	
2	191.900	-68.949	
2	192.000	-68.956	
3	191.100	-69.956	
3	191.200	-69.956	
3	191.300	-69.956	
3	191.400	-69.957	
3	191.500	-69.957	
3	191.600	-69.957	
3	191.700	-69.957	
3	191.800	-69.958	
3	191.900	-69.958	
3	192.000	-69.958	
4	191.100	-68.892	
4	191.200	-68.899	
4	191.300	-68.907	
4	191.400	-68.914	
4	191.500	-68.921	
4	191.600	-68.928	
4	191.700	-68.935	
4	191.800	-68.942	
4	191.900	-68.949	
4	192.000	-68.956	
5	191.100	-62.340	
5	191.200	-62.391	
5	191.300	-62.441	
5	191.400	-62.491	
5	191.500	-62.541	
5	191.600	-62.591	
5	191.700	-62.640	
5	191.800	-62.689	
5	191.900	-62.738	
5	192.000	-62.786	
6	191.100	-68.892	
6	191.200	-68.899	
6	191.300	-68.907	
6	191.400	-68.914	
6	191.500	-68.921	
6	191.600	-68.928	
6	191.700	-68.935	
6	191.800	-68.942	
6	191.900	-68.949	
6	192.000	-68.956	
7	191.100	-65.595	
7	191.200	-65.624	
7	191.300	-65.653	
7	191.400	-65.682	
7	191.500	-65.711	
7	191.600	-65.740	
7	191.700	-65.768	
7	191.800	-65.796	
7	191.900	-65.824	
7	192.000	-65.852	
8	191.100	-68.892	
8	191.200	-68.899	
8	191.300	-68.907	
8	191.400	-68.914	
8	191.500	-68.921	
8	191.600	-68.928	
8	191.700	-68.935	
8	191.800	-68.942	
8	191.900	-68.949	
8	192.000	-68.956	
9	191.100	-66.758	
9	191.200	-66.780	
9	191.300	-66.801	
9	191.400	-66.823	
9	191.500	-66.844	
9	191.600	-66.865	
9	191.700	-66.886	
9	191.800	-66.906	
9	191.900	-66.927	
9	192.000	-66.947	
10	191.100	-62.340	
10	191.200	-62.391	
10	191.300	-62.441	
10	191.400	-62.491	
10	191.500	-62.541	
10	191.600	-62.591	
10	191.700	-62.640	
10	191.800	-62.689	
10	191.900	-62.738	
10	192.000	-62.786	
1	192.100	-70.000	
1	192.200	-70.000	
1	192.300	-70.000	
1	192.400	-70.000	
1	192.500	-70.000	
1	192.600	-70.000	
1	192.700	-70.000	
1	192.800	-70.000	
1	192.900	-70.000	
1	193.000	-70.000	
2	192.100	-68.963	
2	192.200	-68.970	
2	192.300	-68.977	
2	192.400	-68.984	
2	192.500	-68.991	
2	192.600	-68.997	
2	192.700	-69.004	
2	192.800	-69.011	
2	192.900	-69.017	
2	193.000	-69.024	
3	192.100	-69.959	
3	192.200	-69.959	
3	192.300	-69.959	
3	192.400	-69.959	
3	192.500	-69.960	
3	192.600	-69.960	
3	192.700	-69.960	
3	192.800	-69.960	
3	192.900	-69.961	
3	193.000	-69.961	
4	192.100	-68.963	
4	192.200	-68.970	
4	192.300	-68.977	
4	192.400	-68.984	
4	192.500	-68.991	
4	192.600	-68.997	
4	192.700	-69.004	
4	192.800	-69.011	
4	192.900	-69.017	
4	193.000	-69.024	
5	192.100	-62.834	
5	192.200	-62.881	
5	192.300	-62.929	
5	192.400	-62.976	
5	192.500	-63.022	
5	192.600	-63.069	
5	192.700	-63.115	
5	192.800	-63.161	
5	192.900	-63.206	
5	193.000	-63.251	
6	192.100	-68.963	
6	192.200	-68.970	
6	192.300	-68.977	
6	192.400	-68.984	
6	192.500	-68.991	
6	192.600	-68.997	
6	192.700	-69.004	
6	192.800	-69.011	
6	192.900	-69.017	
6	193.000	-69.024	
7	192.100	-65.879	
7	192.200	-65.907	
7	192.300	-65.934	
7	192.400	-65.961	
7	192.500	-65.988	
7	192.600	-66.014	
7	192.700	-66.041	
7	192.800	-66.067	
7	192.900	-66.093	
7	193.000	-66.119	
8	192.100	-68.963	
8	192.200	-68.970	
8	192.300	-60.000	
8	192.400	-60.000	
8	192.500	-60.000	
8	192.600	-60.000	
8	192.700	-60.000	
8	192.800	-60.000	
8	192.900	-60.000	
8	193.000	-60.000	
9	192.100	-66.968	
9	192.200	-66.988	
9	192.300	-67.008	
9	192.400	-67.028	
9	192.500	-67.047	
9	192.600	-67.067	
9	192.700	-67.086	
9	192.800	-67.106	
9	192.900	-67.125	
9	193.000	-67.144	
10	192.100	-62.834	
10	192.200	-62.881	
10	192.300	-62.929	
10	192.400	-62.976	
10	192.500	-63.022	
10	192.600	-63.069	
10	192.700	-63.115	
10	192.800	-63.161	
10	192.900	-63.206	
10	193.000	-63.251	
1	193.100	-70.000	
1	193.200	-70.000	
1	193.300	-70.000	
1	193.400	-70.000	
1	193.500	-70.000	
1	193.600	-70.000	
1	193.700	-70.000	
1	193.800	-70.000	
1	193.900	-70.000	
1	194.000	-70.000	
2	193.100	-69.030	
2	193.200	-69.037	
2	193.300	-69.043	
2	193.400	-69.049	
2	193.500	-69.056	
2	193.600	-69.062	
2	193.700	-69.068	
2	193.800	-69.074	
2	193.900	-69.081	
2	194.000	-69.087	
3	193.100	-69.961	
3	193.200	-69.962	
3	193.300	-69.962	
3	193.400	-69.962	
3	193.500	-69.962	
3	193.600	-69.963	
3	193.700	-69.963	
3	193.800	-69.963	
3	193.900	-69.963	
3	194.000	-69.964	
4	193.100	-69.030	
4	193.200	-69.037	
4	193.300	-69.043	
4	193.400	-69.049	
4	193.500	-69.056	
4	193.600	-69.062	
4	193.700	-69.068	
4	193.800	-69.074	
4	193.900	-69.081	
4	194.000	-69.087	
5	193.100	-63.296	
5	193.200	-63.341	
5	193.300	-63.385	
5	193.400	-63.429	
5	193.500	-63.472	
5	193.600	-63.516	
5	193.700	-63.559	
5	193.800	-63.602	
5	193.900	-63.644	
5	194.000	-63.686	
6	193.100	-69.030	
6	193.200	-69.037	
6	193.300	-69.043	
6	193.400	-69.049	
6	193.500	-69.056	
6	193.600	-69.062	
6	193.700	-69.068	
6	193.800	-69.074	
6	193.900	-69.081	
6	194.000	-69.087	
7	193.100	-66.145	
7	193.200	-66.171	
7	193.300	-66.196	
7	193.400	-66.221	
7	193.500	-66.246	
7	193.600	-66.271	
7	193.700	-66.296	
7	193.800	-66.321	
7	193.900	-66.345	
7	194.000	-66.369	
8	193.100	-60.000	
8	193.200	-60.000	
8	193.300	-60.000	
8	193.400	-60.000	
8	193.500	-60.000	
8	193.600	-60.000	
8	193.700	-60.000	
8	193.800	-60.000	
8	193.900	-60.000	
8	194.000	-60.000	
9	193.100	-67.163	
9	193.200	-67.182	
9	193.300	-67.201	
9	193.400	-67.219	
9	193.500	-67.238	
9	193.600	-67.256	
9	193.700	-67.274	
9	193.800	-67.292	
9	193.900	-67.310	
9	194.000	-67.328	
10	193.100	-63.296	
10	193.200	-63.341	
10	193.300	-63.385	
10	193.400	-63.429	
10	193.500	-63.472	
10	193.600	-63.516	
10	193.700	-63.559	
10	193.800	-63.602	
10	193.900	-63.644	
10	194.000	-63.686	
1	194.100	-70.000	
1	194.200	-70.000	
1	194.300	-70.000	
1	194.400	-70.000	
1	194.500	-70.000	
1	194.600	-70.000	
1	194.700	-70.000	
1	194.800	-70.000	
1	194.900	-70.000	
1	195.000	-70.000	
2	194.100	-69.093	
2	194.200	-69.099	
2	194.300	-69.105	
2	194.400	-69.111	
2	194.500	-69.117	
2	194.600	-69.122	
2	194.700	-69.128	
2	194.800	-69.134	
2	194.900	-69.140	
2	195.000	-69.146	
3	194.100	-69.964	
3	194.200	-69.964	
3	194.300	-69.964	
3	194.400	-69.964	
3	194.500	-69.965	
3	194.600	-69.965	
3	194.700	-69.965	
3	194.800	-69.965	
3	194.900	-69.966	
3	195.000	-69.966	
4	194.100	-69.093	
4	194.200	-69.099	
4	194.300	-69.105	
4	194.400	-69.111	
4	194.500	-69.117	
4	194.600	-69.122	
4	194.700	-69.128	
4	194.800	-69.134	
4	194.900	-69.140	
4	195.000	-69.146	
5	194.100	-63.728	
5	194.200	-63.770	
5	194.300	-63.811	
5	194.400	-63.853	
5	194.500	-63.893	
5	194.600	-63.934	
5	194.700	-63.974	
5	194.800	-64.014	
5	194.900	-64.054	
5	195.000	-64.094	
6	194.100	-69.093	
6	194.200	-69.099	
6	194.300	-69.105	
6	194.400	-69.111	
6	194.500	-69.117	
6	194.600	-69.122	
6	194.700	-69.128	
6	194.800	-69.134	
6	194.900	-69.140	
6	195.000	-69.146	
7	194.100	-66.394	
7	194.200	-66.418	
7	194.300	-66.441	
7	194.400	-66.465	
7	194.500	-66.489	
7	194.600	-66.512	
7	194.700	-66.535	
7	194.800	-66.558	
7	194.900	-66.581	
7	195.000	-66.604	
8	194.100	-60.000	
8	194.200	-60.000	
8	194.300	-60.000	
8	194.400	-60.066	
8	194.500	-60.132	
8	194.600	-60.197	
8	194.700	-60.262	
8	194.800	-60.327	
8	194.900	-60.391	
8	195.000	-60.455	
9	194.100	-67.346	
9	194.200	-67.364	
9	194.300	-67.381	
9	194.400	-67.399	
9	194.500	-67.416	
9	194.600	-67.433	
9	194.700	-67.450	
9	194.800	-67.467	
9	194.900	-67.484	
9	195.000	-67.501	
10	194.100	-63.728	
10	194.200	-63.770	
10	194.300	-63.811	
10	194.400	-63.853	
10	194.500	-63.893	
10	194.600	-63.934	
10	194.700	-63.974	
10	194.800	-64.014	
10	194.900	-64.054	
10	195.000	-64.094	
1	195.100	-70.000	
1	195.200	-70.000	
1	195.300	-70.000	
1	195.400	-70.000	
1	195.500	-70.000	
1	195.600	-70.000	
1	195.700	-70.000	
1	195.800	-70.000	
1	195.900	-70.000	
1	196.000	-70.000	
2	195.100	-69.151	
2	195.200	-69.157	
2	195.300	-69.162	
2	195.400	-69.168	
2	195.500	-69.174	
2	195.600	-69.179	
2	195.700	-69.185	
2	195.800	-69.190	
2	195.900	-69.195	
2	196.000	-69.201	
3	195.100	-69.966	
3	195.200	-69.966	
3	195.300	-69.967	
3	195.400	-69.967	
3	195.500	-69.967	
3	195.600	-69.967	
3	195.700	-69.967	
3	195.800	-69.968	
3	195.900	-69.968	
3	196.000	-69.968	
4	195.100	-69.151	
4	195.200	-69.157	
4	195.300	-69.162	
4	195.400	-69.168	
4	195.500	-69.174	
4	195.600	-69.179	
4	195.700	-69.185	
4	195.800	-69.190	
4	195.900	-69.195	
4	196.000	-69.201	
5	195.100	-64.133	
5	195.200	-64.172	
5	195.300	-64.211	
5	195.400	-64.249	
5	195.500	-64.287	
5	195.600	-64.325	
5	195.700	-64.363	
5	195.800	-64.400	
5	195.900	-64.438	
5	196.000	-64.474	
6	195.100	-69.151	
6	195.200	-69.157	
6	195.300	-69.162	
6	195.400	-69.168	
6	195.500	-69.174	
6	195.600	-69.179	
6	195.700	-69.185	
6	195.800	-69.190	
6	195.900	-69.195	
6	196.000	-69.201	
7	195.100	-66.626	
7	195.200	-66.649	
7	195.300	-66.671	
7	195.400	-66.693	
7	195.500	-66.715	
7	195.600	-66.737	
7	195.700	-66.758	
7	195.800	-66.780	
7	195.900	-66.801	
7	196.000	-66.823	
8	195.100	-60.518	
8	195.200	-60.581	
8	195.300	-60.644	
8	195.400	-60.706	
8	195.500	-60.768	
8	195.600	-60.829	
8	195.700	-60.890	
8	195.800	-60.951	
8	195.900	-61.011	
8	196.000	-61.070	
9	195.100	-67.517	
9	195.200	-67.534	
9	195.300	-67.550	
9	195.400	-67.566	
9	195.500	-67.583	
9	195.600	-67.599	
9	195.700	-67.615	
9	195.800	-67.630	
9	195.900	-67.646	
9	196.000	-67.662	
10	195.100	-64.133	
10	195.200	-64.172	
10	195.300	-64.211	
10	195.400	-64.249	
10	195.500	-64.287	
10	195.600	-64.325	
10	195.700	-64.363	
10	195.800	-64.400	
10	195.900	-64.438	
10	196.000	-64.474	
1	196.100	-70.000	
1	196.200	-70.000	
1	196.300	-70.000	
1	196.400	-70.000	
1	196.500	-70.000	
1	196.600	-70.000	
1	196.700	-70.000	
1	196.800	-70.000	
1	196.900	-70.000	
1	197.000	-70.000	
2	196.100	-69.206	
2	196.200	-69.211	
2	196.300	-69.216	
2	196.400	-69.222	
2	196.500	-69.227	
2	196.600	-69.232	
2	196.700	-69.237	
2	196.800	-69.242	
2	196.900	-69.247	
2	197.000	-69.252	
3	196.100	-69.968	
3	196.200	-69.968	
3	196.300	-69.969	
3	196.400	-69.969	
3	196.500	-69.969	
3	196.600	-69.969	
3	196.700	-69.970	
3	196.800	-69.970	
3	196.900	-69.970	
3	197.000	-69.970	
4	196.100	-69.206	
4	196.200	-69.211	
4	196.300	-69.216	
4	196.400	-69.222	
4	196.500	-69.227	
4	196.600	-69.232	
4	196.700	-69.237	
4	196.800	-69.242	
4	196.900	-69.247	
4	197.000	-69.252	
5	196.100	-64.511	
5	196.200	-64.548	
5	196.300	-64.584	
5	196.400	-64.620	
5	196.500	-64.656	
5	196.600	-64.691	
